eCell_Id,ErabRelAbnormalEnb_Param1,ErabRelAbnormalEnb_Param2,ErabRelAbnormalMme_Param1,ErabRelAbnormalMme_Param2,ErabRelMme_Param1,ErabRelMme_Param2,ErabRelNormalEnb_Param1,ErabRelNormalEnb_Param2,Retainability
NR_eCell_2885,33,0,84,0,581,0,89462,0,99.87
NR_eCell_2886,19,0,395,0,479,0,22309,0,98.18
NR_eCell_2887,9,0,16,0,42,0,5410,0,99.54
NR_eCell_2888,3,0,17,0,49,0,10729,0,99.81
NR_eCell_2889,7,0,20,0,174,0,26173,0,99.9
NR_eCell_2890,6,0,9,0,223,0,77036,0,99.98
NR_eCell_2891,172,1,103,0,1544,6,177116,826,99.85
NR_eCell_2892,92,0,71,4,660,11,84382,433,99.81
NR_eCell_2893,74,0,94,0,1477,3,186175,333,99.91
NR_eCell_2894,59,0,405,0,560,0,14369,0,96.9
NR_eCell_2895,36,0,22,0,112,0,7457,0,99.24
NR_eCell_2896,31,0,14,0,95,0,6859,0,99.36
NR_eCell_2897,9,0,24,0,338,0,62586,0,99.95
NR_eCell_2898,29,0,6,0,409,0,76957,0,99.95
NR_eCell_2899,6,0,14,0,669,0,71282,0,99.97
NR_eCell_2900,60,0,37,0,548,0,46404,0,99.79
NR_eCell_2901,16,0,63,0,266,0,13475,0,99.43
NR_eCell_2902,122,0,11,0,119,0,10541,0,98.77
NR_eCell_2903,119,1,79,0,1701,2,177650,5822,99.89
NR_eCell_2904,137,0,124,0,1235,0,168412,116,99.85
NR_eCell_2905,83,0,125,0,1952,1,170821,1939,99.88
NR_eCell_2906,0,0,4,0,156,0,11964,0,99.97
NR_eCell_2907,3,0,19,0,165,0,16576,0,99.87
NR_eCell_2908,3,0,2,0,138,0,11563,0,99.96
NR_eCell_2909,13,0,26,0,151,0,16688,0,99.77
NR_eCell_2910,17,0,29,0,173,0,21226,0,99.79
NR_eCell_2911,2,0,4,0,174,0,15999,0,99.96
NR_eCell_2912,38,0,76,0,499,0,100184,0,99.89
NR_eCell_2913,22,0,27,0,338,0,42300,0,99.89
NR_eCell_2914,9,0,14,0,515,0,54170,0,99.96
NR_eCell_2915,37,0,42,0,348,0,29511,0,99.74
NR_eCell_2916,51,0,64,0,236,0,6784,0,98.37
NR_eCell_2917,33,0,36,0,341,0,32615,0,99.79
NR_eCell_2918,158,2,113,0,1609,11,217368,347,99.88
NR_eCell_2919,73,0,115,0,1146,1,120430,48,99.85
NR_eCell_2920,100,8,57,0,1297,11,201394,853,99.93
NR_eCell_2921,4,0,2,0,71,0,19412,0,99.97
NR_eCell_2922,1,0,2,0,33,0,4152,0,99.93
NR_eCell_2923,4,0,11,0,79,0,9892,0,99.85
NR_eCell_2924,13,0,18,0,142,0,20859,0,99.85
NR_eCell_2925,14,0,31,0,187,0,8943,0,99.51
NR_eCell_2926,2,0,13,0,229,0,14705,0,99.9
NR_eCell_2927,4,0,27,0,324,0,79419,0,99.96
NR_eCell_2928,26,0,25,0,506,0,127311,0,99.96
NR_eCell_2929,16,0,11,0,306,0,57528,0,99.95
NR_eCell_2930,140,0,23,0,246,0,20951,0,99.24
NR_eCell_2931,9,0,9,0,131,0,13173,0,99.86
NR_eCell_2932,143,0,152,0,550,0,19748,0,98.56
NR_eCell_2933,21,0,20,0,461,0,86598,0,99.95
NR_eCell_2934,82,0,57,0,576,0,98435,0,99.86
NR_eCell_2935,17,0,2,0,370,0,44820,0,99.96
NR_eCell_2936,39,0,44,0,363,0,21952,0,99.63
NR_eCell_2937,50,0,56,0,343,0,23883,0,99.56
NR_eCell_2938,3,0,7,0,121,0,15819,0,99.94
NR_eCell_2939,61,1,102,1,1604,5,241183,2434,99.93
NR_eCell_2940,190,0,165,13,2138,35,228013,1413,99.85
NR_eCell_2941,27,0,14,0,1009,0,154020,8,99.97
NR_eCell_2942,1,0,29,0,173,0,16759,0,99.82
NR_eCell_2943,10,0,22,0,160,0,18986,0,99.83
NR_eCell_2944,2,0,0,0,32,0,4965,0,99.96
NR_eCell_2945,6,0,13,0,147,0,22733,0,99.92
NR_eCell_2946,10,0,25,0,183,0,17981,0,99.81
NR_eCell_2947,0,0,0,0,27,0,7303,0,100
NR_eCell_2948,12,0,51,0,461,0,69256,0,99.91
NR_eCell_2949,58,0,82,0,829,0,117235,0,99.88
NR_eCell_2950,44,0,41,0,869,0,152204,0,99.94
NR_eCell_2951,194,1,132,0,1431,5,154807,956,99.79
NR_eCell_2952,164,6,113,3,1665,13,201247,574,99.87
NR_eCell_2953,304,7,124,6,4107,27,341606,1745,99.88
NR_eCell_2954,6,0,7,0,89,0,10913,0,99.88
NR_eCell_2955,12,0,30,0,229,0,21471,0,99.81
NR_eCell_2956,24,0,26,0,477,0,49221,0,99.9
NR_eCell_2957,11,0,28,0,205,0,15138,0,99.75
NR_eCell_2958,18,0,32,0,377,0,27374,0,99.82
NR_eCell_2959,29,0,16,0,1078,0,57677,0,99.92
NR_eCell_2960,42,0,40,0,201,0,12038,0,99.33
NR_eCell_2961,98,0,42,0,323,0,23586,0,99.42
NR_eCell_2962,73,0,34,0,1814,0,48048,0,99.79
NR_eCell_2963,22,0,19,0,475,0,84793,0,99.95
NR_eCell_2964,10,0,10,0,216,0,40788,0,99.95
NR_eCell_2965,28,0,32,0,529,0,111317,0,99.95
NR_eCell_2966,119,0,114,1,1243,1,169201,901,99.86
NR_eCell_2967,95,3,23,0,738,0,108799,242,99.89
NR_eCell_2968,225,0,113,0,2291,5,312358,3485,99.89
NR_eCell_2969,8,0,11,0,176,0,19971,0,99.91
NR_eCell_2970,1,0,1,0,47,0,8110,0,99.98
NR_eCell_2971,10,0,10,0,235,0,36246,0,99.95
NR_eCell_2972,7,0,20,0,231,0,28860,0,99.91
NR_eCell_2973,5,0,2,0,52,0,9511,0,99.93
NR_eCell_2974,28,0,22,0,413,0,52018,0,99.9
NR_eCell_2975,39,0,287,0,1290,0,105953,0,99.7
NR_eCell_2976,72,0,63,0,805,0,101567,0,99.87
NR_eCell_2977,68,0,42,0,819,0,139046,0,99.92
NR_eCell_2978,14,0,18,0,265,0,41537,0,99.92
NR_eCell_2979,3,0,0,0,10,0,1331,0,99.78
NR_eCell_2980,39,0,23,0,630,0,93397,0,99.93
NR_eCell_2981,28,0,23,0,126,0,8548,0,99.41
NR_eCell_2982,14,0,9,0,189,0,16031,0,99.86
NR_eCell_2983,120,0,50,0,4347,0,53497,0,99.71
NR_eCell_2984,198,0,77,0,960,0,114303,0,99.76
NR_eCell_2985,8,0,7,0,265,0,25879,0,99.94
NR_eCell_2986,429,18,139,3,3468,14,288363,996,99.81
NR_eCell_2987,0,0,0,0,30,0,3214,0,100
NR_eCell_2988,0,0,0,0,1,0,73,0,100
NR_eCell_2989,14,0,15,0,216,0,36848,0,99.92
NR_eCell_2990,4,0,67,0,221,0,9982,0,99.3
NR_eCell_2991,3,0,2,0,28,0,2768,0,99.82
NR_eCell_2992,29,0,41,0,504,0,46971,0,99.85
NR_eCell_2993,6,0,28,0,370,0,62199,0,99.95
NR_eCell_2994,15,0,33,0,511,0,77647,0,99.94
NR_eCell_2995,29,0,12,0,197,0,22224,0,99.82
NR_eCell_2996,10,0,4,0,52,0,8213,0,99.83
NR_eCell_2997,13,0,17,0,360,0,41321,0,99.93
NR_eCell_2998,44,2,63,1,1208,3,158126,1142,99.93
NR_eCell_2999,28,0,15,0,425,0,61337,38,99.93
NR_eCell_3000,70,0,48,1,1527,22,173409,3433,99.93
NR_eCell_3001,1,0,3,0,89,0,6981,0,99.94
NR_eCell_3002,2,0,3,0,125,0,10633,0,99.95
NR_eCell_3003,8,0,10,0,102,0,8274,0,99.79
NR_eCell_3004,0,0,1,0,20,0,4042,0,99.98
NR_eCell_3005,5,0,7,0,134,0,18972,0,99.94
NR_eCell_3006,12,0,63,0,475,0,46701,0,99.84
NR_eCell_3007,11,0,8,0,45,0,8011,0,99.76
NR_eCell_3008,5,0,9,0,29,0,6027,0,99.77
NR_eCell_3009,9,0,39,0,195,0,37017,0,99.87
NR_eCell_3010,1,0,8,0,185,0,32060,0,99.97
NR_eCell_3011,1,0,9,0,145,0,6271,0,99.84
NR_eCell_3012,1,0,1,0,13,0,2041,0,99.9
NR_eCell_3013,9,0,6,0,178,0,38003,0,99.96
NR_eCell_3014,33,0,56,0,874,0,141787,0,99.94
NR_eCell_3015,52,0,154,0,2671,4,116171,178,99.83
NR_eCell_3016,202,3,229,10,1263,13,109652,547,99.62
NR_eCell_3017,285,2,339,0,2179,0,260823,1241,99.76
NR_eCell_3018,13,0,27,0,430,0,5867,0,99.37
NR_eCell_3019,108,0,33,0,269,0,20157,0,99.31
NR_eCell_3020,55,0,78,0,349,0,27455,0,99.52
NR_eCell_3021,5,0,59,0,378,0,117604,0,99.95
NR_eCell_3022,16,0,9,0,377,0,76942,0,99.97
NR_eCell_3023,38,0,38,0,615,0,145393,0,99.95
NR_eCell_3024,99,2,102,0,1578,4,215772,1032,99.91
NR_eCell_3025,32,0,46,0,1602,9,160690,2110,99.95
NR_eCell_3026,221,2,116,5,2395,16,292773,2221,99.89
NR_eCell_3027,5,0,34,0,181,0,25106,0,99.85
NR_eCell_3028,0,0,6,0,29,0,14279,0,99.96
NR_eCell_3029,74,0,20,0,273,0,40468,0,99.77
NR_eCell_3030,8,0,16,0,161,0,25106,0,99.91
NR_eCell_3031,4,0,4,0,156,0,15999,0,99.95
NR_eCell_3032,17,0,22,0,303,0,49641,0,99.92
NR_eCell_3033,56,0,33,0,269,0,22379,0,99.61
NR_eCell_3034,12,0,16,0,431,0,9215,0,99.71
NR_eCell_3035,224,0,86,0,374,0,34814,0,99.12
NR_eCell_3036,14,0,36,0,743,0,33947,0,99.86
NR_eCell_3037,2,0,9,0,45,0,3842,0,99.72
NR_eCell_3038,73,0,84,0,251,0,18431,0,99.16
NR_eCell_3039,37,0,24,0,162,0,36574,0,99.83
NR_eCell_3040,102,0,160,0,903,0,79680,0,99.68
NR_eCell_3041,2,0,6,0,40,0,4697,0,99.83
NR_eCell_3042,57,0,93,0,213,0,18494,0,99.2
NR_eCell_3043,35,0,17,0,177,0,31295,0,99.83
NR_eCell_3044,65,0,18,0,609,0,123027,0,99.93
NR_eCell_3045,187,2,108,4,1158,6,116511,369,99.75
NR_eCell_3046,617,21,418,15,1921,102,182923,1280,99.46
NR_eCell_3047,686,28,234,31,2562,300,200356,4620,99.57
NR_eCell_3048,115,0,93,0,1115,0,18540,0,98.95
NR_eCell_3049,773,0,527,0,1239,0,53744,0,97.67
NR_eCell_3050,120,0,37,0,183,0,15436,0,99
NR_eCell_3051,54,0,35,0,299,0,67306,0,99.87
NR_eCell_3052,30,0,103,0,473,0,62384,0,99.79
NR_eCell_3053,74,3,38,0,911,18,148109,810,99.93
NR_eCell_3054,116,2,76,1,1081,13,162440,252,99.88
NR_eCell_3055,91,0,110,0,3035,3,311930,3059,99.94
NR_eCell_3056,9,0,5,0,39,0,8257,0,99.83
NR_eCell_3057,3,0,6,0,42,0,6472,0,99.86
NR_eCell_3058,9,0,6,0,314,0,47944,0,99.97
NR_eCell_3059,14,0,14,0,107,0,12402,0,99.78
NR_eCell_3060,14,0,24,0,129,0,13015,0,99.71
NR_eCell_3061,8,0,14,0,365,0,58521,0,99.96
NR_eCell_3062,42,0,32,0,102,0,5670,0,98.73
NR_eCell_3063,35,0,23,0,308,0,11190,0,99.5
NR_eCell_3064,45,0,67,0,390,0,31229,0,99.65
NR_eCell_3065,15,0,18,0,483,0,39306,0,99.92
NR_eCell_3066,1,0,11,0,123,0,30463,0,99.96
NR_eCell_3067,26,0,45,0,1048,0,165025,0,99.96
NR_eCell_3068,11,0,32,0,901,0,141267,0,99.97
NR_eCell_3069,323,7,184,2,4387,10,310532,825,99.84
NR_eCell_3070,140,1,197,1,2352,8,263168,496,99.87
NR_eCell_3071,158,0,63,0,471,0,57609,0,99.62
NR_eCell_3072,60,0,74,0,354,0,24433,0,99.46
NR_eCell_3073,73,0,71,0,1066,0,183809,0,99.92
NR_eCell_3074,24,0,26,0,163,0,45744,0,99.89
NR_eCell_3075,30,0,166,0,929,0,56571,0,99.66
NR_eCell_3076,44,0,136,0,1151,0,181375,0,99.9
NR_eCell_3077,423,7,274,3,2790,10,277237,838,99.75
NR_eCell_3078,423,18,427,5,7868,46,344628,3520,99.76
NR_eCell_3079,147,0,83,0,368,0,30245,0,99.25
NR_eCell_3080,318,0,313,0,1099,0,71853,0,99.14
NR_eCell_3081,14,0,13,0,439,0,93489,0,99.97
NR_eCell_3082,26,0,12,0,249,0,63905,0,99.94
NR_eCell_3083,23,0,44,0,724,0,80707,0,99.92
NR_eCell_3084,99,14,69,1,1395,8,165174,1445,99.91
NR_eCell_3085,114,3,75,1,1084,6,158865,539,99.88
NR_eCell_3086,60,0,158,1,1912,3,163774,78,99.87
NR_eCell_3087,8,0,17,0,156,0,26289,0,99.91
NR_eCell_3088,3,0,3,0,34,0,6445,0,99.91
NR_eCell_3089,3,0,9,0,133,0,11471,0,99.9
NR_eCell_3090,9,0,20,0,246,0,29725,0,99.9
NR_eCell_3091,8,0,13,0,105,0,12342,0,99.83
NR_eCell_3092,20,0,19,0,745,0,19493,0,99.81
NR_eCell_3093,25,0,36,0,119,0,8015,0,99.25
NR_eCell_3094,35,0,15,0,133,0,10433,0,99.53
NR_eCell_3095,15,0,31,0,150,0,5876,0,99.24
NR_eCell_3096,32,0,53,0,728,0,115844,0,99.93
NR_eCell_3097,61,0,77,0,1021,0,184056,0,99.93
NR_eCell_3098,11,0,12,0,265,0,66433,0,99.97
NR_eCell_3099,68,0,83,0,501,0,30943,0,99.52
NR_eCell_3100,142,0,122,0,508,0,39667,0,99.35
NR_eCell_3101,9,0,26,0,123,0,4286,0,99.21
NR_eCell_3102,90,4,119,0,1731,3,234421,228,99.91
NR_eCell_3103,227,9,208,1,2925,35,306131,1881,99.86
NR_eCell_3104,35,4,48,2,1318,18,176454,255,99.96
NR_eCell_3105,14,0,20,0,208,0,18767,0,99.82
NR_eCell_3106,22,0,40,0,432,0,54319,0,99.89
NR_eCell_3107,4,0,3,0,43,0,9776,0,99.93
NR_eCell_3108,8,0,41,0,290,0,29028,0,99.83
NR_eCell_3109,39,0,65,0,505,0,57155,0,99.82
NR_eCell_3110,6,0,12,0,93,0,13074,0,99.86
NR_eCell_3111,19,0,18,0,307,0,89180,0,99.96
NR_eCell_3112,20,0,48,0,660,0,130842,0,99.95
NR_eCell_3113,30,0,83,0,567,0,127553,0,99.91
NR_eCell_3114,338,0,144,0,1694,3,228343,1001,99.79
NR_eCell_3115,474,1,391,0,2929,11,318744,1210,99.73
NR_eCell_3116,208,17,164,15,3102,44,285371,3100,99.88
NR_eCell_3117,9,0,12,0,133,0,15258,0,99.86
NR_eCell_3118,13,0,33,0,357,0,37018,0,99.88
NR_eCell_3119,35,0,29,0,449,0,46704,0,99.86
NR_eCell_3120,49,0,22,0,153,0,22102,0,99.68
NR_eCell_3121,25,0,47,0,318,0,39013,0,99.82
NR_eCell_3122,13,0,39,0,377,0,57403,0,99.91
NR_eCell_3123,193,0,58,0,412,0,52104,0,99.52
NR_eCell_3124,340,0,425,0,1087,0,58022,0,98.71
NR_eCell_3125,167,0,177,0,831,0,68294,0,99.5
NR_eCell_3126,64,0,44,0,696,0,102579,0,99.9
NR_eCell_3127,24,0,22,0,433,0,112926,0,99.96
NR_eCell_3128,28,0,87,0,705,0,129977,0,99.91
NR_eCell_3129,307,6,196,7,1996,25,260768,907,99.81
NR_eCell_3130,429,14,467,1,2556,41,264978,1108,99.67
NR_eCell_3131,163,14,116,4,4823,26,304231,1782,99.92
NR_eCell_3132,7,0,10,0,159,0,20520,0,99.92
NR_eCell_3133,12,0,41,0,228,0,25644,0,99.8
NR_eCell_3134,28,0,21,0,198,0,41071,0,99.88
NR_eCell_3135,32,0,48,0,246,0,22226,0,99.64
NR_eCell_3136,69,0,106,0,448,0,29256,0,99.41
NR_eCell_3137,66,0,37,0,583,0,59062,0,99.83
NR_eCell_3138,253,0,581,0,1094,0,21151,0,96.29
NR_eCell_3139,431,0,388,0,950,0,34901,0,97.74
NR_eCell_3140,1191,0,436,0,2145,0,126878,0,98.75
NR_eCell_3141,40,0,28,0,437,0,82007,0,99.92
NR_eCell_3142,84,0,30,0,807,0,109247,0,99.9
NR_eCell_3143,72,0,52,0,925,0,175096,0,99.93
NR_eCell_3144,136,1,96,0,1251,0,140968,809,99.84
NR_eCell_3145,103,6,53,3,1292,17,210697,365,99.93
NR_eCell_3146,539,22,291,9,2442,32,275168,2982,99.71
NR_eCell_3147,28,0,33,0,95,0,9236,0,99.35
NR_eCell_3148,4,0,5,0,196,0,15117,0,99.94
NR_eCell_3149,107,0,63,0,367,0,47572,0,99.65
NR_eCell_3150,64,0,47,0,190,0,16671,0,99.34
NR_eCell_3151,47,0,28,0,391,0,32978,0,99.78
NR_eCell_3152,52,0,42,0,358,0,48913,0,99.81
NR_eCell_3153,266,0,47,0,256,0,19977,0,98.47
NR_eCell_3154,114,0,55,0,372,0,24373,0,99.32
NR_eCell_3155,179,0,43,0,659,0,50595,0,99.57
NR_eCell_3156,13,0,22,0,351,0,50210,0,99.93
NR_eCell_3157,45,0,40,0,9092,0,149129,0,99.95
NR_eCell_3158,121,0,60,0,878,0,114886,0,99.84
NR_eCell_3159,94,2,66,5,1139,11,161177,506,99.91
NR_eCell_3160,743,39,389,11,3920,22,308562,2247,99.65
NR_eCell_3161,335,1,243,2,2571,13,184765,577,99.69
NR_eCell_3162,0,0,0,0,24,0,1964,0,100
NR_eCell_3163,18,0,47,0,486,0,45170,0,99.86
NR_eCell_3164,75,0,54,0,256,0,25052,0,99.49
NR_eCell_3165,6,0,6,0,67,0,6482,0,99.82
NR_eCell_3166,77,0,75,0,1508,0,65176,0,99.77
NR_eCell_3167,32,0,18,0,187,0,27144,0,99.82
NR_eCell_3168,59,0,45,0,179,0,12582,0,99.19
NR_eCell_3169,324,0,170,0,636,0,31452,0,98.48
NR_eCell_3170,275,0,148,0,420,0,26709,0,98.46
NR_eCell_3171,47,0,69,0,658,0,104330,0,99.89
NR_eCell_3172,4,0,17,0,758,0,90315,0,99.98
NR_eCell_3173,180,15,146,2,1643,26,184555,2235,99.83
NR_eCell_3174,78,3,73,0,1230,5,169465,318,99.91
NR_eCell_3175,11,0,7,0,103,0,17559,0,99.9
NR_eCell_3176,6,0,5,0,46,0,6332,0,99.83
NR_eCell_3177,20,0,24,0,140,0,21820,0,99.8
NR_eCell_3178,6,0,2,0,57,0,10348,0,99.92
NR_eCell_3179,91,0,40,0,202,0,14845,0,99.13
NR_eCell_3180,12,0,5,0,85,0,10196,0,99.83
NR_eCell_3181,50,0,40,0,284,0,56826,0,99.84
NR_eCell_3182,184,8,196,8,1479,30,172976,722,99.79
NR_eCell_3183,19,0,21,0,108,0,9710,0,99.59
NR_eCell_3184,27,0,32,0,162,0,12408,0,99.53
NR_eCell_3185,23,0,33,0,357,0,9347,0,99.42
NR_eCell_3186,54,0,51,0,530,0,85823,0,99.88
NR_eCell_3187,25,0,24,0,326,0,61112,0,99.92
NR_eCell_3188,47,0,34,0,788,0,138370,0,99.94
NR_eCell_3189,203,1,136,0,2153,4,216415,1047,99.84
NR_eCell_3190,49,4,43,0,919,13,124525,625,99.93
NR_eCell_3191,316,0,229,0,2430,6,314079,735,99.83
NR_eCell_3192,21,0,18,0,233,0,19978,0,99.81
NR_eCell_3193,2,0,4,0,59,0,7344,0,99.92
NR_eCell_3194,19,0,12,0,229,0,32464,0,99.91
NR_eCell_3195,29,0,28,0,237,0,20146,0,99.72
NR_eCell_3196,15,0,19,0,156,0,8615,0,99.61
NR_eCell_3197,20,0,273,0,727,0,47855,0,99.4
NR_eCell_3198,89,0,69,0,329,0,32414,0,99.52
NR_eCell_3199,3,0,8,0,111,0,8248,0,99.87
NR_eCell_3200,194,0,113,0,543,0,66824,0,99.55
NR_eCell_3201,82,0,57,0,527,0,93800,0,99.85
NR_eCell_3202,15,0,47,0,663,0,127026,0,99.95
NR_eCell_3203,13,0,21,0,586,0,118997,0,99.97
NR_eCell_3204,84,1,101,1,1431,3,175779,185,99.9
NR_eCell_3205,63,9,103,0,1445,5,192375,3172,99.92
NR_eCell_3206,71,2,116,0,13570,2,233022,916,99.92
NR_eCell_3207,6,0,20,0,203,0,13856,0,99.82
NR_eCell_3208,6,0,9,0,184,0,28337,0,99.95
NR_eCell_3209,6,0,15,0,886,0,19795,0,99.9
NR_eCell_3210,10,0,26,0,175,0,16313,0,99.78
NR_eCell_3211,13,0,23,0,220,0,32077,0,99.89
NR_eCell_3212,7,0,22,0,2237,0,25284,0,99.89
NR_eCell_3213,21,0,37,0,233,0,11815,0,99.52
NR_eCell_3214,22,0,64,0,304,0,18509,0,99.54
NR_eCell_3215,21,0,8,0,115,0,9360,0,99.69
NR_eCell_3216,35,0,93,0,624,0,86008,0,99.85
NR_eCell_3217,32,0,47,0,700,0,95337,0,99.92
NR_eCell_3218,104,3,702,3,2171,10,150505,1180,99.47
NR_eCell_3219,55,7,49,1,833,6,129328,702,99.93
NR_eCell_3220,10,0,12,0,106,0,11712,0,99.81
NR_eCell_3221,6,0,4,0,53,0,5712,0,99.83
NR_eCell_3222,20,0,36,0,202,0,17140,0,99.68
NR_eCell_3223,4,0,13,0,88,0,10859,0,99.84
NR_eCell_3224,89,0,61,0,348,0,22725,0,99.35
NR_eCell_3225,31,0,23,0,173,0,15600,0,99.66
NR_eCell_3226,6,0,13,0,175,0,18704,0,99.9
NR_eCell_3227,37,0,41,0,386,0,59182,0,99.87
NR_eCell_3228,63,0,94,0,914,1,94148,255,99.83
NR_eCell_3229,70,4,127,3,1366,17,127061,1425,99.85
NR_eCell_3230,0,0,2,0,21,0,942,0,99.79
NR_eCell_3231,4,0,17,0,81,0,5649,0,99.63
NR_eCell_3232,12,0,2,0,34,0,3592,0,99.62
NR_eCell_3233,6,0,27,0,82,0,12807,0,99.74
NR_eCell_3234,51,0,26,0,216,0,30397,0,99.75
NR_eCell_3235,52,0,57,0,301,0,25353,0,99.58
NR_eCell_3236,51,0,95,0,728,0,106535,0,99.86
NR_eCell_3237,44,0,20,0,333,0,66332,0,99.9
NR_eCell_3238,99,0,76,0,1067,0,204319,0,99.91
NR_eCell_3239,237,14,214,8,2291,27,249200,1753,99.83
NR_eCell_3240,174,0,111,14,1402,43,137959,702,99.8
NR_eCell_3241,293,13,218,9,2950,31,389770,2254,99.87
NR_eCell_3242,30,0,35,0,273,0,29565,0,99.78
NR_eCell_3243,40,0,35,0,151,0,9306,0,99.21
NR_eCell_3244,25,0,30,0,423,0,58737,0,99.91
NR_eCell_3245,27,0,46,0,246,0,29878,0,99.76
NR_eCell_3246,22,0,27,0,154,0,14167,0,99.66
NR_eCell_3247,50,0,73,0,582,0,69530,0,99.82
NR_eCell_3248,28,0,18,0,195,0,20682,0,99.78
NR_eCell_3249,55,0,38,0,301,0,21236,0,99.57
NR_eCell_3250,132,0,79,0,581,0,39940,0,99.48
NR_eCell_3251,7,0,26,0,313,0,50706,0,99.94
NR_eCell_3252,14,0,8,0,259,0,47312,0,99.95
NR_eCell_3253,82,0,29,0,285,0,63797,0,99.83
NR_eCell_3254,77,0,84,0,1008,0,126820,72,99.87
NR_eCell_3255,182,0,75,0,814,2,136318,52,99.81
NR_eCell_3256,343,2,94,0,1472,2,143375,544,99.7
NR_eCell_3257,3,0,3,0,26,0,4547,0,99.87
NR_eCell_3258,5,0,2,0,35,0,7069,0,99.9
NR_eCell_3259,232,0,101,0,238,0,12228,0,97.38
NR_eCell_3260,2,0,3,0,55,0,7955,0,99.94
NR_eCell_3261,9,0,5,0,35,0,9724,0,99.86
NR_eCell_3262,7,0,4,0,59,0,7924,0,99.86
NR_eCell_3263,17,0,5,0,101,0,14733,0,99.85
NR_eCell_3264,24,0,11,0,80,0,17088,0,99.8
NR_eCell_3265,25,0,80,0,895,0,163265,0,99.94
NR_eCell_3266,9,0,5,0,244,0,43212,0,99.97
NR_eCell_3267,14,0,24,0,384,0,101297,0,99.96
NR_eCell_3268,268,3,290,1,3013,5,384747,2242,99.86
NR_eCell_3269,93,1,82,0,1044,1,140059,1087,99.88
NR_eCell_3270,533,259,273,1,2013,12,189195,2023,99.71
NR_eCell_3271,46,0,40,0,432,0,59847,0,99.86
NR_eCell_3272,1,0,3,0,60,0,7924,0,99.95
NR_eCell_3273,1,0,6,0,90,0,16880,0,99.96
NR_eCell_3274,40,0,153,0,561,0,65610,0,99.71
NR_eCell_3275,7,0,36,0,154,0,13700,0,99.69
NR_eCell_3276,40,0,26,0,124,0,15528,0,99.58
NR_eCell_3277,182,0,110,0,586,0,40282,0,99.29
NR_eCell_3278,61,0,38,0,244,0,24296,0,99.6
NR_eCell_3279,239,0,311,0,1092,0,64377,0,99.16
NR_eCell_3280,27,0,28,0,506,0,133053,0,99.96
NR_eCell_3281,6,0,14,0,255,0,68336,0,99.97
NR_eCell_3282,20,0,11,0,648,0,83988,0,99.96
NR_eCell_3283,25,0,50,0,884,0,116264,0,99.94
NR_eCell_3284,36,0,92,0,1629,0,226965,0,99.94
NR_eCell_3285,14,0,24,0,307,0,31493,0,99.88
NR_eCell_3286,192,4,114,2,2058,13,211602,2034,99.86
NR_eCell_3287,246,24,142,4,2544,16,310255,1638,99.88
NR_eCell_3288,158,5,109,2,1114,7,103300,59,99.75
NR_eCell_3289,22,0,18,0,291,0,20994,0,99.81
NR_eCell_3290,116,0,144,0,699,0,71977,0,99.64
NR_eCell_3291,4,0,11,0,38,0,2416,0,99.39
NR_eCell_3292,32,0,29,0,362,0,34297,0,99.82
NR_eCell_3293,24,0,52,0,530,0,71230,0,99.89
NR_eCell_3294,12,0,13,0,110,0,3565,0,99.32
NR_eCell_3295,109,0,26,0,177,0,12021,0,98.9
NR_eCell_3296,93,0,68,0,484,0,35819,0,99.56
NR_eCell_3297,53,0,24,0,111,0,7258,0,98.96
NR_eCell_3298,89,0,55,0,767,0,140997,0,99.9
NR_eCell_3299,37,0,46,0,680,0,130663,0,99.94
NR_eCell_3300,189,0,62,0,938,0,148920,0,99.83
NR_eCell_3301,193,7,97,0,1728,6,271838,936,99.9
NR_eCell_3302,222,2,144,0,2148,10,313684,578,99.88
NR_eCell_3303,155,18,165,1,2253,18,337597,546,99.91
NR_eCell_3304,13,0,17,0,165,0,35275,0,99.92
NR_eCell_3305,6,0,108,0,376,0,36029,0,99.69
NR_eCell_3306,16,0,15,0,254,0,45069,0,99.93
NR_eCell_3307,36,0,19,0,237,0,37897,0,99.86
NR_eCell_3308,14,0,107,0,442,0,49366,0,99.76
NR_eCell_3309,20,0,27,0,395,0,60673,0,99.92
NR_eCell_3310,112,0,76,0,353,0,26795,0,99.31
NR_eCell_3311,122,0,150,0,487,0,36557,0,99.27
NR_eCell_3312,89,0,98,0,549,0,34188,0,99.46
NR_eCell_3313,26,0,80,0,928,0,131260,0,99.92
NR_eCell_3314,4,0,52,0,321,0,28613,0,99.81
NR_eCell_3315,12,0,73,0,285,0,51990,0,99.84
NR_eCell_3316,8,0,14,0,141,0,23227,0,99.91
NR_eCell_3317,48,0,151,0,1201,0,162152,0,99.88
NR_eCell_3318,14,0,11,0,321,0,96553,0,99.97
NR_eCell_3319,156,1,183,1,1744,3,221352,483,99.85
NR_eCell_3320,241,1,230,0,2201,2,267930,2267,99.82
NR_eCell_3321,115,2,103,25,1316,105,170607,1744,99.89
NR_eCell_3322,52,0,111,0,448,0,33342,0,99.52
NR_eCell_3323,58,0,44,0,389,0,14278,0,99.31
NR_eCell_3324,15,0,16,0,215,0,9358,0,99.68
NR_eCell_3325,7,0,29,0,246,0,32628,0,99.89
NR_eCell_3326,30,0,60,0,913,0,145864,0,99.94
NR_eCell_3327,10,0,32,0,666,0,76331,0,99.95
